Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,40.040001,40.830002,39.770000,40.709999,29.366161,48000
2009-02-23,41.029999,41.220001,39.209999,39.410000,28.428402,59000
2009-02-24,39.779999,41.070000,39.160000,40.959999,29.546499,26200
2009-02-25,40.619999,41.549999,39.919998,40.889999,29.496000,20200
2009-02-26,41.520000,41.570000,40.520000,40.680000,29.344524,11700
2009-02-27,40.119999,41.310001,40.119999,40.720001,29.373375,18200
2009-03-02,39.720001,40.169998,38.639999,38.639999,27.872967,75600
2009-03-03,38.970001,39.070000,37.919998,38.009998,27.418514,39100
2009-03-04,38.790001,40.200001,38.439999,39.750000,28.673664,265200
2009-03-05,38.680000,39.439999,37.900002,38.029999,27.432940,43000
2009-03-06,38.919998,38.919998,36.820000,37.840000,27.295879,50400
2009-03-09,37.189999,37.810001,36.419998,36.570000,26.379763,27500
2009-03-10,37.549999,39.000000,37.549999,39.000000,28.132648,14500
2009-03-11,39.000000,39.810001,39.000000,39.200001,28.276922,22500
2009-03-12,39.520000,40.939999,39.049999,40.939999,29.532064,28400
2009-03-13,42.680000,42.680000,40.400002,41.380001,29.849466,86700
2009-03-16,41.490002,42.139999,40.779999,41.220001,29.734051,25800
2009-03-17,41.560001,42.570000,41.180000,42.570000,30.707872,51700
2009-03-18,42.570000,44.520000,42.500000,43.660000,31.494143,117200
2009-03-19,44.720001,44.720001,43.000000,43.529999,31.400368,51900
2009-03-20,44.000000,44.000000,42.680000,42.720001,30.816071,136400
2009-03-23,44.320000,45.439999,43.580002,45.430000,32.770931,50700
2009-03-24,45.709999,45.720001,44.099998,44.099998,31.811537,289300
2009-03-25,44.950001,45.279999,43.349998,44.599998,32.172211,35700
2009-03-26,45.500000,45.500000,44.200001,45.270000,32.655521,379100
2009-03-27,45.000000,45.320000,44.540001,44.810001,32.323692,81200
2009-03-30,44.720001,44.720001,42.730000,43.320000,31.248878,41900
2009-03-31,44.430000,44.580002,43.400002,43.669998,31.501350,41900
2009-04-01,42.799999,45.330002,42.799999,45.090000,32.525665,59300
2009-04-02,46.180000,47.689999,46.099998,46.830002,33.780823,111600
2009-04-03,47.279999,47.689999,46.880001,47.369999,34.170349,43000
2009-04-06,46.980000,47.180000,46.119999,47.040001,33.932301,136000
2009-04-07,46.049999,46.360001,45.570000,45.669998,32.944054,109000
2009-04-08,45.980000,46.209999,45.380001,45.830002,33.059475,74000
2009-04-09,47.599998,47.599998,46.540001,47.369999,34.170349,83000
2009-04-13,47.820000,47.820000,46.380001,47.240002,34.076576,48100
2009-04-14,46.700001,46.759998,45.820000,45.990002,33.174889,47100
2009-04-15,45.770000,46.680000,45.770000,46.630001,33.636555,30400
2009-04-16,47.470001,47.470001,46.459999,47.139999,34.004444,56400
2009-04-17,47.540001,47.759998,46.959999,47.099998,33.975586,66200
2009-04-20,46.150002,46.220001,44.880001,45.119999,32.547314,69100
2009-04-21,45.500000,45.820000,44.009998,45.770000,33.016193,68000
2009-04-22,45.630001,46.709999,45.630001,45.700001,32.965687,59000
2009-04-23,46.680000,46.680000,44.900002,45.680000,32.951275,41200
2009-04-24,46.650002,46.650002,44.910000,46.139999,33.283092,77600
2009-04-27,45.990002,46.599998,45.529999,46.139999,33.283092,87300
2009-04-28,45.330002,46.799999,45.330002,46.230000,33.348007,45100
2009-04-29,46.799999,47.490002,46.660000,46.919998,33.845749,24000
2009-04-30,47.680000,47.799999,46.860001,46.980000,33.889023,55100
2009-05-01,46.820000,47.430000,46.650002,47.320000,34.134277,55500
2009-05-04,48.439999,48.810001,47.349998,48.599998,35.057610,77900
2009-05-05,48.740002,48.900002,48.160000,48.889999,35.266808,70500
2009-05-06,50.990002,50.990002,48.549999,49.250000,35.526489,60300
2009-05-07,50.230000,50.270000,47.980000,48.419998,34.927761,143200
2009-05-08,49.360001,49.459999,48.439999,48.939999,35.302868,95300
2009-05-11,48.009998,49.000000,48.009998,48.730000,35.151386,49500
2009-05-12,49.430000,49.430000,48.259998,48.689999,35.122540,37800
2009-05-13,48.020000,48.139999,46.900002,46.900002,33.831318,35800
2009-05-14,47.060001,47.910000,46.700001,47.500000,34.264126,30100
2009-05-15,47.590000,47.590000,46.439999,46.939999,33.860168,42900
2009-05-18,47.180000,48.099998,47.180000,48.099998,34.696930,26100
2009-05-19,48.240002,48.500000,47.930000,48.080002,34.682507,27400
2009-05-20,48.490002,48.910000,47.930000,47.930000,34.574303,60400
2009-05-21,47.419998,47.490002,46.349998,46.790001,33.751965,45300
2009-05-22,46.830002,46.889999,46.360001,46.580002,33.600479,37500
2009-05-26,46.299999,48.360001,46.299999,48.250000,34.805134,32200
2009-05-27,48.250000,48.680000,47.759998,47.770000,34.458889,36200
2009-05-28,48.090000,48.560001,47.189999,48.380001,34.898914,29800
2009-05-29,48.619999,48.660000,47.869999,48.660000,35.100883,40800
2009-06-01,49.529999,49.529999,49.139999,49.330002,35.584194,20800
2009-06-02,49.330002,49.869999,49.330002,49.799999,35.923233,41700
2009-06-03,49.599998,49.619999,48.610001,49.119999,35.432716,48600
2009-06-04,49.349998,49.490002,49.040001,49.310001,35.569775,38900
2009-06-05,49.820000,49.919998,49.349998,49.419998,35.649109,38500
2009-06-08,49.150002,49.209999,48.430000,48.759998,35.173023,69200
2009-06-09,49.049999,49.130001,48.599998,48.950001,35.310081,44200
2009-06-10,49.369999,49.369999,48.480000,48.970001,35.324516,32500
2009-06-11,49.209999,50.259998,49.209999,49.740002,35.879948,47600
2009-06-12,49.430000,49.930000,49.340000,49.930000,36.017006,17300
2009-06-15,49.230000,50.570000,48.669998,49.040001,35.375000,78300
2009-06-16,49.279999,49.500000,48.500000,48.570000,35.035976,76800
2009-06-17,48.790001,49.049999,48.340000,48.650002,35.093678,72800
2009-06-18,48.810001,49.299999,48.590000,49.139999,35.447136,34600
2009-06-19,49.730000,49.779999,48.950001,48.950001,35.310081,26300
2009-06-22,48.660000,49.139999,48.660000,48.709999,35.136963,68600
2009-06-23,48.980000,49.150002,48.650002,48.849998,35.237957,30100
2009-06-24,49.389999,49.709999,48.980000,49.070000,35.396656,24900
2009-06-25,49.220001,50.279999,48.930000,50.200001,36.211773,160400
2009-06-26,50.139999,50.400002,49.830002,49.930000,36.017006,77800
2009-06-29,50.330002,50.599998,49.900002,50.369999,36.334408,17300
2009-06-30,50.889999,50.889999,49.400002,49.720001,35.865517,28700
2009-07-01,49.840000,50.180000,49.720001,49.750000,35.887165,21600
2009-07-02,49.230000,49.230000,48.400002,48.549999,35.021545,27100
2009-07-06,48.230000,48.779999,47.930000,48.389999,34.906128,36100
2009-07-07,48.259998,48.259998,47.290001,47.340000,34.148708,39300
2009-07-08,47.689999,47.700001,46.220001,46.770000,33.737541,73400
2009-07-09,46.910000,47.110001,46.540001,46.919998,33.845749,22800
2009-07-10,46.639999,46.959999,46.270000,46.900002,33.831318,33200
2009-07-13,46.930000,47.599998,46.380001,47.590000,34.329044,20100
2009-07-14,47.599998,47.740002,47.200001,47.590000,34.329044,36600
2009-07-15,48.169998,48.750000,48.119999,48.730000,35.151386,19600
2009-07-16,48.470001,48.970001,48.389999,48.740002,35.158596,56300
2009-07-17,48.919998,48.919998,48.480000,48.919998,35.288437,17000
2009-07-20,48.959999,49.560001,48.959999,49.459999,35.677975,34700
2009-07-21,49.840000,49.919998,49.500000,49.860001,35.966511,32300
2009-07-22,49.770000,50.209999,49.770000,49.950001,36.031437,55800
2009-07-23,50.160000,51.480000,50.160000,51.000000,36.788857,68300
2009-07-24,50.849998,50.910000,50.509998,50.900002,36.716717,64300
2009-07-27,50.830002,51.000000,50.410000,50.790001,36.637360,48800
2009-07-28,50.570000,51.090000,50.490002,50.990002,36.781631,23400
2009-07-29,50.840000,50.860001,50.279999,50.860001,36.687862,24600
2009-07-30,51.250000,51.720001,51.150002,51.419998,37.091808,22800
2009-07-31,51.299999,51.439999,50.910000,50.910000,36.723927,9500
2009-08-03,52.099998,52.099998,50.889999,51.389999,37.070171,20300
2009-08-04,51.459999,51.570000,51.250000,51.560001,37.192810,28900
2009-08-05,51.540001,51.540001,50.580002,51.000000,36.788857,14400
2009-08-06,51.000000,51.000000,49.759998,50.009998,36.074707,29100
2009-08-07,50.270000,50.680000,50.230000,50.279999,36.269478,18700
2009-08-10,50.230000,50.250000,49.950001,50.189999,36.204552,18000
2009-08-11,50.139999,50.139999,49.419998,49.430000,35.656334,24200
2009-08-12,49.450001,50.430000,49.369999,50.029999,36.089142,107100
2009-08-13,50.189999,50.230000,49.759998,50.119999,36.154053,32100
2009-08-14,50.209999,50.209999,49.259998,49.610001,35.786171,18100
2009-08-17,49.000000,49.000000,48.250000,48.599998,35.057610,21900
2009-08-18,48.799999,49.020000,48.549999,48.790001,35.194675,13700
2009-08-19,48.580002,49.220001,48.520000,49.119999,35.432716,22800
2009-08-20,48.970001,49.660000,48.459999,49.660000,35.822243,8300
2009-08-21,50.000000,50.700001,50.000000,50.520000,36.442604,16200
2009-08-24,50.740002,50.869999,50.410000,50.560001,36.471458,12300
2009-08-25,50.880001,51.369999,50.880001,51.279999,36.990826,22400
2009-08-26,51.110001,51.990002,51.110001,51.889999,37.430859,13000
2009-08-27,52.040001,52.040001,51.299999,51.590000,37.214447,8900
2009-08-28,52.080002,52.080002,50.910000,51.090000,36.853775,21900
2009-08-31,50.730000,50.730000,50.400002,50.470001,36.406544,14000
2009-09-01,50.240002,50.720001,49.349998,49.380001,35.620274,44700
2009-09-02,49.650002,49.880001,49.270000,49.709999,35.858311,295400
2009-09-03,49.750000,49.750000,49.279999,49.730000,35.872738,33200
2009-09-04,50.020000,50.680000,49.840000,50.669998,36.550804,21000
2009-09-08,51.119999,51.230000,50.970001,51.080002,36.846561,59500
2009-09-09,51.169998,51.520000,50.980000,51.500000,37.149525,28200
2009-09-10,51.340000,52.650002,51.340000,52.630001,37.964653,13700
2009-09-11,52.759998,53.540001,52.680000,53.470001,38.570580,12800
2009-09-14,53.160000,53.750000,53.090000,53.529999,38.613865,36900
2009-09-15,53.650002,53.910000,53.330002,53.770000,38.786991,24100
2009-09-16,53.790001,53.930000,53.480000,53.880001,38.866337,10200
2009-09-17,53.830002,54.000000,53.189999,53.240002,38.404678,21700
2009-09-18,53.500000,54.230000,53.290001,54.200001,39.097168,6000
2009-09-21,53.889999,54.400002,53.590000,54.209999,39.104393,13600
2009-09-22,54.500000,54.619999,54.299999,54.320000,39.183731,94300
2009-09-23,54.619999,55.450001,54.400002,54.439999,39.270294,17900
2009-09-24,54.570000,54.740002,53.880001,54.130001,39.046673,11500
2009-09-25,53.860001,54.320000,53.759998,54.080002,39.010605,9900
2009-09-28,54.330002,54.930000,54.330002,54.830002,39.551624,14500
2009-09-29,54.840000,55.230000,54.720001,54.990002,39.667046,22600
2009-09-30,55.189999,55.410000,54.340000,54.560001,39.356857,15800
2009-10-01,54.400002,54.400002,53.189999,53.200001,38.375828,13400
2009-10-02,52.849998,53.220001,52.660000,52.910000,38.166626,33300
2009-10-05,53.400002,53.790001,53.259998,53.730000,38.758125,12300
2009-10-06,54.110001,54.669998,54.080002,54.410000,39.248661,55400
2009-10-07,54.660000,54.660000,54.160000,54.389999,39.234230,24900
2009-10-08,54.799999,54.840000,54.180000,54.230000,39.118813,26900
2009-10-09,54.220001,54.220001,53.660000,53.959999,38.924049,11200
2009-10-12,54.209999,54.509998,54.020000,54.080002,39.010605,15700
2009-10-13,54.029999,54.389999,53.770000,54.150002,39.061096,16100
2009-10-14,54.630001,54.779999,54.330002,54.639999,39.414558,13100
2009-10-15,54.389999,55.139999,54.389999,55.119999,39.760811,28200
2009-10-16,54.880001,54.880001,54.380001,54.480000,39.299152,12800
2009-10-19,54.730000,55.200001,54.650002,55.189999,39.811298,13100
2009-10-20,55.259998,55.259998,54.330002,54.490002,39.306358,6900
2009-10-21,54.849998,54.889999,54.060001,54.110001,39.032246,12000
2009-10-22,54.570000,54.599998,54.189999,54.470001,39.291935,11300
2009-10-23,54.650002,54.650002,53.480000,53.570000,38.642723,13900
2009-10-26,53.720001,53.720001,52.000000,52.200001,37.654476,32600
2009-10-27,52.189999,52.279999,51.919998,52.020000,37.524624,5200
2009-10-28,51.970001,52.200001,51.529999,51.549999,37.185596,42900
2009-10-29,51.900002,52.130001,51.500000,51.990002,37.502987,25700
2009-10-30,51.740002,51.740002,50.500000,50.750000,36.608521,37600
2009-11-02,51.020000,51.160000,49.919998,50.529999,36.449814,51000
2009-11-03,50.029999,50.919998,50.029999,50.919998,36.731144,18800
2009-11-04,51.189999,51.480000,50.730000,50.740002,36.601299,12400
2009-11-05,51.400002,51.650002,51.369999,51.560001,37.192810,12800
2009-11-06,51.369999,51.700001,51.320000,51.700001,37.293800,5900
2009-11-09,52.029999,52.639999,51.950001,52.630001,37.964653,16700
2009-11-10,52.509998,52.900002,52.279999,52.410000,37.805954,9000
2009-11-11,52.759998,52.959999,52.439999,52.779999,38.072853,82100
2009-11-12,52.720001,52.790001,52.029999,52.150002,37.618412,36900
2009-11-13,52.330002,52.599998,51.910000,52.330002,37.748241,28800
2009-11-16,52.720001,53.330002,52.720001,53.060001,38.274826,43300
2009-11-17,52.980000,53.389999,52.820000,53.389999,38.512867,49700
2009-11-18,53.369999,53.430000,52.950001,53.360001,38.491230,95800
2009-11-19,53.049999,53.049999,52.509998,52.810001,38.094490,21900
2009-11-20,52.529999,53.020000,52.529999,53.020000,38.245972,5500
2009-11-23,53.709999,54.250000,53.709999,54.119999,39.039455,17900
2009-11-24,54.360001,54.540001,54.119999,54.439999,39.270294,18700
2009-11-25,54.580002,54.759998,54.570000,54.650002,39.421783,19300
2009-11-27,51.369999,54.200001,51.369999,53.910000,38.887985,11000
2009-11-30,53.849998,53.849998,53.410000,53.840000,38.837486,48200
2009-12-01,54.340000,54.910000,54.299999,54.910000,39.609325,12500
2009-12-02,54.970001,55.860001,54.889999,55.480000,40.020493,31700
2009-12-03,55.639999,55.939999,55.250000,55.250000,39.854588,23500
2009-12-04,56.220001,56.290001,55.419998,55.810001,40.258545,12700
2009-12-07,55.860001,56.930000,55.860001,56.650002,40.864479,31300
2009-12-08,56.389999,56.599998,55.950001,56.070000,40.446098,18500
2009-12-09,56.180000,56.310001,55.619999,56.000000,40.395607,52000
2009-12-10,56.369999,56.630001,56.160000,56.310001,40.619228,55400
2009-12-11,56.680000,56.779999,56.360001,56.779999,40.958260,26700
2009-12-14,57.169998,57.169998,56.660000,56.860001,41.015957,29000
2009-12-15,56.820000,56.900002,56.360001,56.520000,40.770699,32500
2009-12-16,56.860001,56.990002,56.500000,56.660000,40.871693,13000
2009-12-17,56.320000,56.439999,56.020000,56.310001,40.619228,22500
2009-12-18,56.580002,56.779999,56.240002,56.750000,40.936623,15200
2009-12-21,56.820000,57.560001,56.820000,57.389999,41.398270,72600
2009-12-22,56.299999,56.650002,56.000000,56.619999,41.947247,167500
2009-12-23,56.860001,56.930000,56.520000,56.750000,42.043564,66200
2009-12-24,56.919998,57.009998,56.700001,56.860001,42.125053,9200
2009-12-28,57.099998,57.360001,56.970001,57.230000,42.399170,56700
2009-12-29,57.419998,57.419998,57.150002,57.160000,42.347305,24400
2009-12-30,57.049999,57.230000,56.830002,57.060001,42.273235,25900
2009-12-31,57.099998,57.130001,56.490002,56.509998,41.865749,12100
2010-01-04,57.090000,57.720001,57.090000,57.720001,42.762188,19500
2010-01-05,57.849998,58.349998,57.549999,58.110001,43.051125,62800
2010-01-06,58.099998,58.110001,57.099998,57.189999,42.369545,33100
2010-01-07,57.150002,57.360001,56.830002,56.980000,42.213951,26500
2010-01-08,56.529999,56.720001,56.470001,56.720001,42.021347,14300
2010-01-11,56.830002,56.970001,56.560001,56.770000,42.058376,38100
2010-01-12,56.520000,56.520000,55.939999,56.060001,41.532372,28400
2010-01-13,56.360001,56.360001,55.889999,56.320000,41.724987,42500
2010-01-14,56.169998,56.590000,55.849998,55.849998,41.376789,32000
2010-01-15,55.950001,55.950001,54.810001,55.150002,40.858189,64000
2010-01-19,55.389999,55.759998,55.110001,55.700001,41.265659,28400
2010-01-20,55.380001,55.380001,54.689999,54.860001,40.643345,27300
2010-01-21,54.930000,55.020000,53.950001,54.180000,40.139561,35300
2010-01-22,54.290001,54.490002,53.180000,53.279999,39.472797,32200
2010-01-25,53.790001,53.970001,53.380001,53.770000,39.835812,19200
2010-01-26,53.490002,53.490002,52.610001,53.029999,39.287575,26500
2010-01-27,52.840000,53.180000,52.500000,53.130001,39.361668,25800
2010-01-28,53.000000,53.000000,52.220001,52.480000,38.880108,23600
2010-01-29,52.529999,53.009998,52.130001,52.130001,38.620811,23100
2010-02-01,52.419998,52.590000,52.090000,52.590000,38.961601,14600
2010-02-02,52.689999,53.169998,52.490002,53.139999,39.369072,16700
2010-02-03,52.910000,52.910000,52.509998,52.730000,39.065319,10800
2010-02-04,52.330002,52.330002,51.110001,51.110001,37.865131,60500
2010-02-05,51.130001,51.130001,50.360001,51.049999,37.820675,40300
2010-02-08,51.139999,51.520000,51.000000,51.000000,37.783634,17900
2010-02-09,51.540001,51.830002,51.250000,51.630001,38.250381,12100
2010-02-10,51.400002,51.549999,51.009998,51.400002,38.079979,12400
2010-02-11,51.299999,52.080002,51.090000,51.970001,38.502277,13800
2010-02-12,51.709999,52.060001,51.560001,52.060001,38.568958,11400
2010-02-16,52.689999,52.750000,52.459999,52.730000,39.065319,15600
2010-02-17,52.970001,53.130001,52.869999,53.110001,39.346855,151600
2010-02-18,53.080002,53.439999,53.070000,53.380001,39.546875,18600
2010-02-19,53.279999,53.759998,53.220001,53.520000,39.650600,32100
2010-02-22,53.669998,53.730000,53.430000,53.480000,39.620964,20200
2010-02-23,53.480000,53.480000,52.639999,52.810001,39.124592,23200
2010-02-24,52.860001,52.919998,52.619999,52.750000,39.080143,47900
2010-02-25,52.160000,52.700001,52.119999,52.660000,39.013466,27700
2010-02-26,52.730000,52.779999,52.439999,52.750000,39.080143,28500
2010-03-01,52.810001,53.160000,52.810001,53.090000,39.332027,12700
2010-03-02,53.279999,53.419998,53.139999,53.349998,39.524651,18000
2010-03-03,53.529999,53.639999,53.250000,53.369999,39.539471,15000
2010-03-04,53.490002,53.560001,53.230000,53.529999,39.658005,23100
2010-03-05,53.889999,53.889999,53.430000,53.770000,39.835812,20600
2010-03-08,53.799999,54.340000,53.779999,54.180000,40.139561,15400
2010-03-09,54.049999,55.049999,54.049999,54.799999,40.598896,69200
2010-03-10,54.790001,55.209999,54.590000,54.830002,40.621120,11900
2010-03-11,54.700001,55.169998,54.700001,55.160000,40.865608,16000
2010-03-12,55.299999,55.299999,54.889999,54.959999,40.717426,10800
2010-03-15,55.070000,55.099998,54.810001,55.060001,40.791512,17800
2010-03-16,55.070000,55.360001,54.509998,55.349998,41.006363,35900
2010-03-17,55.320000,55.869999,55.320000,55.740002,41.295292,20800
2010-03-18,55.810001,56.060001,55.770000,55.970001,41.465698,21800
2010-03-19,55.759998,56.200001,55.680000,55.759998,41.310112,12100
