date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2008.04.19;0,003373899;NA;NA;-2,363496138;NA;-2,549598256;NA;NA;-1,389237193;NA;1,391027999;NA;NA;NA;NA;-2,223177527;NA;NA;NA;NA;-1,672617845;NA;NA;NA;NA;NA;1,417874716;NA;1,702479044;-1,745548736;-1,533080094;-0,896537403;-1;-0,003373899;;;;-1;-0,003373899;
2008.04.20;0,006694535;NA;NA;-2,327692309;-1,29081565;-2,550415023;NA;NA;1,389458762;NA;1,391598231;NA;NA;NA;NA;2,233350042;NA;NA;NA;NA;-1,673682658;NA;NA;NA;NA;NA;-1,432349074;NA;1,721643461;-1,746267242;-1,538010862;-0,529380211;-1;-0,006694535;;;;-1;-0,006694535;
2008.04.21;0,003334021;NA;NA;2,363724788;1,28660427;2,550440582;NA;NA;1,389020507;NA;-1,381938617;NA;NA;NA;NA;2,193148039;NA;NA;NA;NA;1,674779399;NA;NA;NA;NA;NA;1,45642521;NA;-1,720056079;-1,746611479;-1,537589171;0,593449768;1;0,003334021;;;;1;0,003334021;
2008.04.24;-0,001561144;NA;NA;-2,382662532;NA;-2,551264378;NA;NA;-1,411092027;NA;-1,382511273;NA;NA;NA;NA;-2,19075278;NA;NA;NA;NA;1,675840652;NA;NA;NA;NA;NA;1,442435138;NA;-1,710152413;-1,735951675;1,534337394;-0,871177389;-1;0,001561144;;;;-1;0,001561144;
2008.04.25;-0,003097579;NA;NA;-2,393857062;NA;2,552478767;NA;NA;-1,406457906;NA;-1,383099129;NA;NA;NA;NA;-2,186549597;NA;NA;NA;NA;1,681563408;NA;NA;NA;NA;NA;1,440842668;NA;-1,712093424;1,746887628;1,525358064;-0,013492658;0;0;;;;-1;0,003097579;
2008.04.26;-0,000920826;NA;NA;-2,384573982;NA;-2,55362697;NA;NA;-1,407349186;NA;-1,383590343;NA;NA;NA;NA;-2,18490136;NA;NA;NA;NA;-1,695903759;NA;NA;NA;NA;NA;-1,44840228;NA;1,715257866;1,702231581;1,526536678;-0,811432175;-1;0,000920826;;;;-1;0,000920826;
2008.04.27;0,01470171;NA;NA;-2,385482955;NA;-2,554840932;NA;NA;1,408104094;NA;1,384203585;NA;NA;NA;NA;2,179287384;NA;NA;NA;NA;1,696518163;NA;NA;NA;NA;NA;-1,446048662;NA;1,711108421;1,698076008;-1,52531807;0,216560704;0;0;;;;-1;-0,01470171;
2008.04.28;0,003698011;NA;NA;-2,384930382;NA;2,551237073;NA;NA;-1,404989809;NA;-1,382845173;NA;NA;NA;NA;2,075854895;NA;NA;NA;NA;1,696642549;NA;NA;NA;NA;NA;1,448609173;NA;-1,769480671;-1,669055275;1,368438819;0,05294812;0;0;;;;-1;-0,003698011;
2008.05.01;-0,00681277;NA;NA;2,371771033;NA;2,551993748;NA;NA;1,421523663;NA;-1,330926763;NA;NA;NA;NA;-2,073015149;NA;NA;NA;NA;-1,719567965;NA;NA;NA;NA;NA;-1,4391164;NA;-1,7462967;-1,645983402;-1,39202833;-0,500164626;-1;0,00681277;;;;-1;0,00681277;
2008.05.02;0,003946855;NA;NA;2,321735151;NA;-2,422273872;NA;NA;1,482060491;NA;1,330895067;NA;NA;NA;NA;-2,054100989;NA;NA;NA;NA;1,718819908;NA;NA;NA;NA;NA;-1,420980713;NA;-1,750996209;1,661983981;1,40126711;0,226840993;0;0;;;;-1;-0,003946855;
2008.05.03;-0,015984783;NA;NA;2,318582998;NA;-2,422881929;NA;NA;1,493062606;NA;1,331454155;NA;NA;NA;NA;-2,057448419;NA;NA;NA;NA;-1,719918893;NA;NA;NA;NA;NA;-1,419613869;NA;1,7485414;1,682308157;-1,406737214;-0,045265101;0;0;;;;-1;0,015984783;
2008.05.04;0,004083211;NA;NA;-2,303730121;NA;2,420376851;NA;NA;-1,48543549;NA;NA;NA;NA;NA;1,356425819;1,993817873;NA;NA;NA;NA;1,715288994;NA;NA;NA;NA;NA;-1,379397581;NA;1,669204386;1,616471538;-1,460128998;0,414289327;0;0;;;;-1;-0,004083211;
2008.05.05;-0,009440744;NA;NA;-2,287228879;NA;-2,420953856;NA;NA;-1,485534166;NA;NA;NA;NA;NA;1,369003706;1,972029931;NA;NA;NA;NA;1,716389461;NA;NA;NA;NA;NA;-1,393062735;NA;-1,685828698;1,615100607;-1,462846431;-0,406293106;0;0;;;;-1;0,009440744;
2008.05.08;0,010181083;1,284771206;NA;-2,27555078;NA;-2,421047878;NA;NA;1,486226756;NA;-1,287045396;NA;NA;NA;1,340184146;-1,994019865;NA;NA;NA;NA;1,886747497;NA;NA;NA;NA;NA;1,437395249;NA;-1,765658716;-1,63089892;1,446570529;-0,207693848;0;0;;;;-1;-0,010181083;
2008.05.09;-0,003433101;-1,305661225;NA;2,249772878;NA;2,419700875;NA;NA;1,484752327;NA;1,28694273;NA;NA;NA;-1,323651031;-2,025505626;NA;NA;NA;NA;-1,710019827;NA;NA;NA;NA;NA;-1,426610218;NA;-1,756956377;1,594744153;-1,458116588;-0,164217327;0;0;;;;-1;0,003433101;
2008.05.10;0,005145659;1,322052529;NA;2,221041182;NA;-2,420815253;NA;NA;1,424992306;NA;-1,28731661;NA;NA;NA;-1,336483197;-2,022444425;NA;NA;NA;NA;1,710058499;NA;NA;NA;NA;NA;-1,423717328;NA;1,755352109;1,583139087;-1,472691182;0,004430643;0;0;;;;-1;-0,005145659;
2008.05.11;0,007282882;-1,373302137;NA;2,230227069;NA;-2,421151438;NA;NA;-1,389355907;NA;1,287797707;NA;NA;NA;-1,340006309;2,040261748;NA;NA;NA;NA;1,711322753;NA;NA;NA;NA;NA;-1,4423144;NA;1,769664426;-1,578874084;-1,483518164;-0,165770728;0;0;;;;-1;-0,007282882;
2008.05.12;-0,000451153;NA;NA;-2,190972679;NA;-2,420886448;NA;NA;-1,388682357;NA;1,288089715;NA;NA;NA;1,33832738;1,998975084;NA;NA;NA;NA;1,625717632;NA;NA;NA;NA;NA;1,439014454;NA;1,789340451;-1,554377473;1,482977639;0,309774854;0;0;;;;-1;0,000451153;
2008.05.15;0,003179739;NA;NA;-2,192026994;NA;2,422026414;NA;NA;1,389382764;NA;-1,286638339;NA;NA;NA;-1,335612777;2,000847706;NA;NA;NA;NA;-1,612166436;NA;NA;NA;NA;NA;1,441537123;NA;-1,79141453;-1,554224165;-1,481717865;-0,363637009;0;0;;;;-1;-0,003179739;
2008.05.16;-0,015429915;NA;NA;2,167967193;NA;2,422772683;NA;NA;-1,383106058;NA;NA;NA;NA;NA;-1,322844036;-2,007965721;NA;NA;NA;NA;1,613266592;NA;NA;NA;NA;NA;1,44375389;NA;-1,789095432;1,559464442;1,471324221;0,417553777;0;0;;;;-1;0,015429915;
2008.05.17;-0,017891977;-1,31597426;NA;-2,059469172;NA;-2,693511888;NA;NA;1,382983999;NA;NA;NA;NA;NA;-1,292471435;-1,976786906;NA;NA;NA;NA;-1,608661663;NA;NA;NA;NA;NA;1,459564374;NA;1,81153046;1,457126245;-1,432265657;-0,569812355;-1;0,017891977;;;;-1;0,017891977;
2008.05.18;0,001936804;1,313246912;NA;-2,086052222;NA;2,689162271;NA;NA;1,382306326;NA;NA;NA;NA;NA;-1,397986995;1,893395099;NA;NA;NA;NA;1,602732472;NA;NA;NA;NA;NA;-1,42848383;NA;1,734205181;-1,510578104;-1,503107405;0,244439973;0;0;;;;-1;-0,001936804;
2008.05.19;-0,011630386;-1,31383366;NA;-2,088704962;NA;-2,690238573;NA;NA;1,398209705;NA;NA;NA;NA;NA;-1,402717534;1,877973313;NA;NA;NA;NA;1,603701746;NA;NA;NA;NA;NA;-1,43169638;NA;1,739518543;-1,507290508;-1,505313551;-0,483671987;0;0;;;;-1;0,011630386;
2008.05.23;0,005491446;-1,411797778;NA;-2,100212607;NA;2,68929204;NA;NA;1,476883717;NA;NA;NA;NA;NA;-1,371423034;-1,905088905;NA;NA;NA;NA;-1,355048758;NA;NA;NA;NA;NA;1,441828067;NA;-1,776525004;-1,529620859;-1,484273391;-0,665998774;-1;-0,005491446;;;;-1;-0,005491446;
2008.05.24;0,003633762;-1,428655741;NA;2,10814002;NA;-2,689698639;NA;NA;1,516825498;NA;NA;NA;NA;NA;-1,375548997;-1,932159365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,435945699;NA;1,771274422;1,532450022;-1,479767904;-0,341308638;0;0;;;;-1;-0,003633762;
2008.05.25;0,004135421;-1,429234408;NA;-2,111889294;NA;-2,690515664;NA;NA;1,497708354;NA;NA;NA;NA;NA;-1,374614572;-1,949607687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,444752574;NA;1,784881676;1,542325358;-1,479156871;-0,765485568;-1;-0,004135421;;;;-1;-0,004135421;
2008.05.26;-0,000624841;-1,42978232;NA;-2,10679488;NA;-2,691235332;NA;NA;1,479985195;NA;NA;NA;NA;NA;1,368098312;-1,921761094;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,450000166;NA;1,784187156;1,547583642;-1,48162444;-0,490134393;0;0;;;;-1;0,000624841;
2008.05.29;-0,010699271;-1,432862267;NA;2,107902612;NA;-2,692479444;NA;NA;-1,475705491;NA;NA;NA;NA;NA;1,364845166;1,922427699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,450391401;NA;-1,785131908;-1,54680583;1,482673335;-0,060474473;0;0;;;;-1;0,010699271;
2008.05.30;-0,008107969;1,397466149;NA;2,089073484;NA;-2,691900629;NA;NA;-1,368535311;NA;NA;NA;NA;NA;-1,376333883;-1,929556499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,521318377;NA;-1,828054807;-1,636823094;-1,448942062;-0,727228827;-1;0,008107969;;;;-1;0,008107969;
2008.05.31;-0,00099778;-1,394719256;NA;-2,078476033;NA;-2,692173714;NA;NA;1,40070852;NA;NA;NA;NA;NA;-1,391540675;-1,921244004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,522324514;NA;1,828536615;1,594644982;-1,479163546;-0,765575163;-1;0,00099778;;;;-1;0,00099778;
2008.06.01;0,017121468;1,395316326;NA;-2,084032742;NA;-2,693418323;NA;NA;1,406228181;NA;NA;NA;NA;NA;-1,393311293;1,916760271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,516203397;NA;1,826656791;-1,593532521;1,480457888;-0,125507882;0;0;;;;-1;-0,017121468;
2008.06.02;-0,03181025;-1,393332537;NA;2,085409389;NA;-2,688199056;NA;NA;1,431223609;NA;NA;NA;NA;NA;1,401110238;1,82312685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,508693075;NA;-1,872060278;-1,565971086;-1,544882298;-0,081488209;0;0;;;;-1;0,03181025;
2008.06.05;0,005758315;1,543848786;NA;1,919100451;1,45759405;2,671229503;NA;NA;-1,536395249;NA;-1,403368961;NA;NA;NA;-1,316414471;1,906797795;NA;NA;NA;NA;-1,604054384;NA;NA;NA;NA;NA;1,563610171;NA;-1,961430601;1,590777495;1,642912788;0,498015952;0;0;;;;-1;-0,005758315;
2008.06.06;0,00076837;-1,570462757;NA;-1,907767483;1,456186742;-2,67156445;NA;NA;-1,603431274;NA;-1,379721171;NA;NA;NA;1,303396149;1,927891606;NA;NA;NA;NA;-1,605453768;NA;NA;NA;NA;NA;1,545917809;NA;-1,932699656;1,60401088;1,664102322;-0,243815004;0;0;;;;-1;-0,00076837;
2008.06.07;-0,016903185;1,562663772;NA;1,908300857;-1,45682702;-2,672729313;NA;NA;-1,599876398;NA;1,381647129;NA;NA;NA;1,305523889;-1,927784947;NA;NA;NA;NA;-1,606285807;NA;NA;NA;NA;NA;1,545604977;NA;1,93509394;-1,604667221;1,664364981;0,033463757;0;0;;;;-1;0,016903185;
2008.06.08;0,004772741;-1,375208631;NA;-1,864710584;-1,325421571;-2,669209408;NA;NA;-1,599351904;NA;NA;NA;NA;NA;NA;1,844035896;NA;NA;NA;NA;1,600572554;NA;NA;NA;NA;NA;1,460969825;NA;1,889386384;-1,682778943;1,653484651;-0,188021067;0;0;;;;-1;-0,004772741;
2008.06.09;0,013560681;1,341204785;NA;-1,846191591;1,3223823;-2,669780246;NA;NA;-1,599268602;NA;NA;NA;NA;NA;NA;1,823622502;NA;NA;NA;NA;1,601900757;NA;NA;NA;NA;NA;1,450938151;NA;1,898511313;-1,673752596;1,656357206;0,300538544;0;0;;;;-1;-0,013560681;
2008.06.12;-0,00311433;-1,354396415;NA;1,854048762;NA;-2,666933463;NA;NA;1,596348581;NA;-1,358314932;NA;NA;NA;NA;1,780399728;NA;NA;NA;NA;1,293600956;NA;NA;NA;NA;NA;1,423050441;NA;-1,882570792;-1,711980936;-1,637270704;-0,242183525;0;0;;;;-1;0,00311433;
2008.06.13;-0,008905751;-1,370519113;NA;-1,849421503;NA;-2,668081428;NA;NA;1,61177845;NA;1,358788822;NA;NA;NA;NA;-1,770230159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,419615825;NA;-1,899916442;-1,72405678;1,640771532;-0,525127079;-1;0,008905751;;;;-1;0,008905751;
2008.06.14;-0,010851178;-1,366882965;NA;-1,869636546;NA;-2,668155207;NA;NA;-1,585654105;NA;-1,358523653;NA;NA;NA;NA;-1,756220895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,412483166;NA;1,901803211;1,747943118;-1,615091766;-0,998290197;-1;0,010851178;;;;-1;0,010851178;
2008.06.15;0,002825011;1,321448856;NA;-1,8726672;NA;2,667588776;NA;NA;1,586308326;NA;-1,357869833;NA;NA;NA;NA;1,717347171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,364575127;NA;-1,845796611;-1,627924475;-1,713613228;-0,248975334;0;0;;;;-1;-0,002825011;
2008.06.16;-0,018439529;1,323872256;NA;-1,870012648;NA;-2,668517259;NA;NA;1,586617425;NA;-1,358434445;NA;NA;NA;NA;1,70474957;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,362352134;NA;-1,838971923;-1,622945732;1,71812601;-0,438786888;0;0;;;;-1;0,018439529;
2008.06.19;-2,79E-05;NA;NA;1,826558731;NA;2,664103118;NA;NA;-1,683288515;1,334399957;1,355582304;NA;NA;NA;NA;1,767526252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,395135084;NA;-1,856190013;1,677241474;1,565546622;1,004661501;1;-2,79E-05;;;;1;-0,0000279;
2008.06.20;-0,002953996;NA;NA;1,826488634;NA;-2,665298064;NA;NA;1,675135642;1,284287113;-1,353667607;NA;NA;NA;NA;-1,767513177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,395850045;NA;-1,857083582;-1,675778854;1,566302717;-0,157127713;0;0;;;;1;-0,002953996;
2008.06.21;0,00037261;NA;NA;-1,827033893;NA;-2,666453596;NA;NA;1,680253773;1,324322738;-1,354168222;NA;NA;NA;NA;-1,76357103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,394214066;NA;1,856757076;1,697141431;-1,563082395;-0,401004818;0;0;;;;1;0,00037261;
2008.06.22;-0,03081321;NA;NA;-1,824360742;NA;-2,667627676;NA;NA;1,677900766;-1,311613333;1,354771577;NA;NA;NA;NA;1,764464334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,395171711;NA;-1,857722371;1,696824541;-1,561849707;-0,412438432;0;0;;;;1;-0,03081321;
2008.06.23;-0,009378182;NA;NA;1,801153162;NA;2,652499696;NA;NA;-1,677973651;1,303532694;-1,346289043;NA;NA;NA;-1,286617299;1,926596817;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,359191024;NA;-1,902123308;-1,674816718;1,571973666;0,24792064;0;0;;;;1;-0,009378182;
2008.06.26;0,000308417;NA;NA;1,770844114;1,285078067;-2,652472696;NA;NA;1,608054316;1,303308852;1,346016515;NA;NA;NA;NA;-1,950917278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,39208888;NA;-1,907901297;-1,723034954;1,544082723;0,183195204;0;0;;;;1;0,000308417;
2008.06.27;0,002837378;NA;NA;1,771666574;1,285885295;2,653639119;NA;NA;-1,589344721;1,303658479;1,346614653;NA;NA;NA;NA;-1,951618964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,392673432;NA;-1,906812868;-1,723757802;-1,544885884;0,094337937;0;0;;;;1;0,002837378;
2008.06.28;-0,014758362;NA;NA;1,77574583;-1,285696854;-2,654548549;NA;NA;1,620277123;-1,335155456;1,363094312;NA;NA;NA;NA;-1,950156038;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,386813761;NA;1,908569444;1,723626806;-1,538424709;-0,159952896;0;0;;;;1;-0,014758362;
2008.06.29;0,006490434;NA;NA;-1,767639528;NA;2,65237431;NA;NA;1,690316505;-1,333907023;-1,392892872;NA;NA;NA;1,310775202;1,886985474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,325031917;NA;1,813324987;-1,64727148;-1,536169164;0,031896772;0;0;;;;1;0,006490434;
2008.07.03;-0,005024773;NA;NA;1,740698118;NA;-2,652496323;NA;NA;1,703335401;-1,334044119;1,393119565;NA;NA;NA;1,335498521;-1,847971807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,331132944;NA;1,808571036;1,618973922;1,517294742;0,601282909;1;-0,005024773;;;;1;-0,005024773;
2008.07.04;0,013464022;NA;NA;1,715494327;NA;-2,653430744;NA;NA;-1,713189296;-1,334457256;-1,393484964;NA;NA;NA;1,322891832;-1,839339605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,337918959;NA;-1,816017049;1,609971353;1,499711434;-0,539978994;-1;-0,013464022;;;;-1;-0,013464022;
2008.07.05;-0,02101739;NA;NA;-1,679219479;-1,335912126;-2,650706131;NA;NA;-1,721193182;1,333251408;-1,392399282;NA;NA;NA;1,324588066;-1,914087295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,412581565;NA;1,784851105;1,6736012;-1,540102525;-0,627492484;-1;0,02101739;;;;-1;0,02101739;
2008.07.06;0,007291543;-1,302178679;NA;-1,792018687;-1,308517294;-2,644766321;NA;NA;-1,719127173;-1,330053979;-1,388787114;NA;NA;NA;1,373192359;1,925876297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,446129432;NA;1,73623916;-1,630982719;-1,689282689;-0,862810482;-1;-0,007291543;;;;-1;-0,007291543;
2008.07.07;-0,011507698;-1,30241996;NA;1,810446044;1,2894095;-2,644655961;NA;NA;-1,718454413;1,330083531;1,388911348;NA;NA;NA;1,40917184;1,880313275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,459661048;NA;1,736187189;1,576712301;1,702776635;0,762934029;1;-0,011507698;;;;1;-0,011507698;
2008.07.10;-0,004093719;-1,301606609;NA;-1,775246724;1,374955627;-2,643935333;NA;NA;-1,718957027;1,329598584;1,388255789;NA;NA;NA;1,432908952;-1,908847968;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,539491333;NA;-1,719820678;1,528244477;-1,646340815;-0,317023107;0;0;;;;1;-0,004093719;
2008.07.11;-0,00841603;1,301954602;NA;1,80352596;1,375484193;-2,644980161;NA;NA;1,719980371;1,353489856;-1,406369721;NA;NA;NA;1,433089728;-1,887442725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,534208793;NA;-1,735716071;1,526645601;1,656332386;0,463861755;0;0;;;;1;-0,00841603;
2008.07.12;0,0249308;NA;NA;1,711615871;-1,36594467;-2,645239788;NA;NA;1,720855754;NA;-1,406267593;NA;NA;NA;1,434743584;-1,895072159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,528247212;NA;-1,745357696;-1,545425113;-1,64372518;-0,531960889;-1;-0,0249308;;;;-1;-0,0249308;
2008.07.13;0,018283188;NA;NA;1,653957317;-1,483852849;-2,634175114;NA;NA;-1,758620722;NA;-1,401143227;NA;NA;NA;1,478152447;1,966309011;NA;NA;NA;NA;1,283461192;NA;NA;NA;NA;NA;-1,521729924;NA;-1,799542453;-1,484648592;1,432505381;-0,355777295;0;0;;;;-1;-0,018283188;
2008.07.14;0,004350759;NA;NA;1,67079785;1,478700372;-2,628617623;NA;NA;-1,753413383;NA;1,398731943;NA;NA;NA;1,45889516;1,86429212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,59193589;NA;-1,796092359;1,422950087;1,553406635;0,569235154;1;0,004350759;;;;1;0,004350759;
2008.07.17;-0,002545776;NA;NA;1,668645336;1,450148892;-2,629255919;NA;NA;-1,753482352;NA;1,399194993;NA;NA;NA;1,463723696;-1,861617637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,572066019;NA;-1,79256516;1,445833534;1,556795497;0,229044264;0;0;;;;1;-0,002545776;
2008.07.18;0,011717611;NA;NA;-1,672274066;1,447269129;-2,630406502;NA;NA;1,754467128;NA;1,417904718;NA;NA;NA;-1,468295898;-1,852137139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,572902998;NA;-1,798401115;-1,446397463;1,556692565;-0,283515968;0;0;;;;1;0,011717611;
2008.07.19;0,002571987;NA;NA;-1,648677881;-1,444594791;-2,628641207;NA;NA;-1,666559598;NA;1,463794247;NA;NA;NA;-1,410011147;-1,864227107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,548245201;NA;1,780113302;1,374146198;-1,55231114;-0,83138312;-1;-0,002571987;;;;-1;-0,002571987;
2008.07.20;-0,024638249;NA;NA;1,647199526;-1,456279878;-2,629571847;NA;NA;-1,666954164;NA;-1,47126727;NA;NA;NA;-1,39931729;1,868670515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,557890918;NA;-1,793568407;1,393302636;-1,543129736;-0,782618803;-1;0,024638249;;;;-1;0,024638249;
2008.07.21;0,0018847;NA;NA;-1,571462159;1,415854142;2,621106182;NA;NA;-1,663553875;NA;1,465813203;NA;NA;NA;NA;1,991622987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,529205457;NA;-1,877443998;-1,389324917;1,50338496;0,402520198;0;0;;;;-1;-0,0018847;
2008.07.24;-0,021297827;NA;NA;1,563516567;1,401387156;2,622113368;NA;NA;-1,66405043;NA;1,466431817;NA;NA;NA;NA;-1,990663381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,524076714;NA;-1,87812282;-1,383086674;1,508451414;0,317005373;0;0;;;;-1;0,021297827;
2008.07.25;0,023658057;NA;NA;-1,493872987;1,416015669;-2,632402848;NA;NA;1,662035009;NA;1,383002187;NA;NA;NA;-1,341107166;-1,904722703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,492835965;NA;-1,946036418;-1,502971242;1,533978725;-0,303022346;0;0;;;;-1;-0,023658057;
2008.07.26;0,016198852;NA;NA;-1,382966379;-1,459648907;-2,622861943;NA;NA;-1,654212244;NA;-1,44260043;NA;NA;NA;-1,311049586;-1,885746072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,460328567;NA;1,9392178;1,568493852;-1,59272238;-1,027674987;-1;-0,016198852;;;;-1;-0,016198852;
2008.07.27;-0,017914728;NA;NA;-1,397959441;-1,556590637;-2,618830481;NA;NA;-1,65043381;NA;1,440786184;NA;NA;NA;-1,319776431;1,94479778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,48920015;NA;2,031066678;1,65545264;-1,498723572;-0,405401022;0;0;;;;-1;0,017914728;
2008.07.28;-0,004554134;NA;NA;1,35874731;1,559611077;-2,615219894;NA;NA;1,649572684;NA;-1,438389235;NA;NA;NA;-1,292209105;2,037103266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,427273495;NA;-2,052076931;-1,652002903;1,479520283;0,041993641;0;0;;;;-1;0,004554134;
2008.07.31;-0,003730128;NA;NA;-1,343504494;1,591083019;-2,616195846;NA;NA;-1,65054594;NA;-1,438816308;NA;NA;NA;1,29541824;-2,047850637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,449507001;NA;-2,058250885;-1,675872201;-1,465725086;-0,905523013;-1;0,003730128;;;;-1;0,003730128;
2008.08.01;0,028964496;-1,300829508;NA;-1,355014896;1,592734634;2,617253831;NA;NA;1,651506365;NA;1,439307862;NA;NA;NA;NA;2,030499684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,452780383;NA;-2,06672648;-1,696527978;1,473894409;0,530807119;1;0,028964496;;;;1;0,028964496;
2008.08.02;0,003463484;1,295021799;NA;NA;-1,636713555;-2,603008666;NA;NA;1,640348944;NA;1,432212309;NA;NA;NA;NA;-1,975260024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,460386146;NA;-2,038332676;-1,740988641;-1,560912572;-0,864801923;-1;-0,003463484;;;;-1;-0,003463484;
2008.08.03;-0,019460549;-1,295559499;NA;NA;-1,655431642;2,603801753;NA;NA;-1,677542421;NA;1,456936703;NA;NA;NA;NA;1,991822456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,471956661;NA;-2,04443756;1,754908114;-1,552242764;-0,188970152;0;0;;;;-1;0,019460549;
2008.08.04;0,026151356;1,292558594;NA;1,360285829;1,650885428;-2,599384752;NA;NA;1,676433513;NA;-1,466815128;NA;NA;NA;NA;2,107131881;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,498295292;NA;-2,028500125;-1,666819549;1,571366295;0,308676116;0;0;;;;-1;-0,026151356;
2008.08.07;0,004084708;1,288094517;NA;1,499587486;1,471865448;-2,588128021;NA;NA;1,666941051;NA;NA;NA;NA;NA;1,315326321;-2,066643326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,443970402;NA;-1,970137696;-1,404717884;1,708534082;-0,047568038;0;0;;;;-1;-0,004084708;
2008.08.08;-0,01194302;-1,296364113;NA;1,504142419;1,470300183;2,588816121;NA;NA;1,634582971;NA;NA;NA;NA;NA;-1,309816953;-2,077898991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,449561075;NA;-1,961070892;-1,424177101;1,707212447;0,207753379;0;0;;;;-1;0,01194302;
2008.08.09;-0,009450576;1,330848075;NA;-1,509136787;-1,453667593;2,588069653;NA;NA;-1,561790608;NA;NA;NA;NA;NA;-1,335123156;-2,058342791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,459710194;NA;1,974099919;1,416780089;-1,722090946;-0,344551304;0;0;;;;-1;0,009450576;
2008.08.10;0,007168385;1,304780988;NA;-1,568611985;-1,395031366;2,380649797;NA;NA;1,56264672;NA;NA;NA;NA;NA;1,378912493;2,028182947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,430769659;NA;1,913494511;-1,376794105;1,741003101;0,594405768;1;0,007168385;;;;1;0,007168385;
2008.08.11;0,003778233;-1,32133711;NA;-1,597227027;1,392837926;-2,418588079;NA;NA;1,56202591;NA;NA;NA;NA;NA;-1,44210018;1,984584412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,452910445;NA;1,948426921;-1,354454206;1,752529569;-0,086019301;0;0;;;;1;0,003778233;
2008.08.14;-0,015602415;1,321856833;NA;1,599764174;1,365067249;-2,419189962;NA;NA;1,581642895;NA;NA;NA;NA;NA;-1,42741703;-1,98022622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,434542657;NA;1,959386328;1,347605376;1,752488073;0,333312278;0;0;;;;1;-0,015602415;
